Country, Year, Work popularion, Continent, Male organ, GDP
Angola,2009,2.1,africa,15.73,3347.84485033644
Angola,2010,2.1,africa,15.73,3529.05348173757
Angola,2011,2.1,africa,15.73,4299.01288877922
Angola,2012,2.1,africa,15.73,4598.24998765441
Angola,2013,2.1,africa,15.73,4804.61688354724
Angola,2014,2.1,africa,15.73,4709.31202367384
Angola,2015,2.1,africa,15.73,3695.79374814656
Angola,2016,2.1,africa,15.73,3110.80818263013
Argentina,1960,1.5,south_america,14.88,
Argentina,1961,1.5,south_america,14.88,
Argentina,1962,1.5,south_america,14.88,1148.57995706663
Argentina,1963,1.5,south_america,14.88,845.077184202247
Argentina,1964,1.5,south_america,14.88,1166.31739957616
Argentina,1965,1.5,south_america,14.88,1272.01049600796
Argentina,1966,1.5,south_america,14.88,1266.34498858151
Argentina,1967,1.5,south_america,14.88,1057.7556614712
Argentina,1968,1.5,south_america,14.88,1136.51783223167
Argentina,1969,1.5,south_america,14.88,1324.08293470701
Argentina,1970,1.5,south_america,14.88,1317.48775502669
Argentina,1971,1.5,south_america,14.88,1366.35472649443
Argentina,1972,1.5,south_america,14.88,1401.48779454318
Argentina,1973,1.5,south_america,14.88,2083.97221812887
Argentina,1974,1.5,south_america,14.88,2824.65091518844
Argentina,1975,1.5,south_america,14.88,2011.68904032488
Argentina,1976,1.5,south_america,14.88,1932.590782074
Argentina,1977,1.5,south_america,14.88,2112.50117336788
Argentina,1978,1.5,south_america,14.88,2129.31379311298
Argentina,1979,1.5,south_america,14.88,2501.48075287736
Argentina,1980,1.5,south_america,14.88,2738.28472318497
Argentina,1981,1.5,south_america,14.88,2756.39698132362
Argentina,1982,1.5,south_america,14.88,2907.75762701156
Argentina,1983,1.5,south_america,14.88,3530.13178314168
Argentina,1984,1.5,south_america,14.88,2643.36939813156
Argentina,1985,1.5,south_america,14.88,2909.51661013406
Argentina,1986,1.5,south_america,14.88,3595.08589823166
Argentina,1987,1.5,south_america,14.88,3546.71882015564
Argentina,1988,1.5,south_america,14.88,3969.32741166282
Argentina,1989,1.5,south_america,14.88,2375.33910272555
Argentina,1990,1.5,south_america,14.88,4318.77469950773
Argentina,1991,1.5,south_america,14.88,5715.50439657303
Argentina,1992,1.5,south_america,14.88,6798.02676272931
Argentina,1993,1.5,south_america,14.88,6940.35035806909
Argentina,1994,1.5,south_america,14.88,7449.48038977242
Argentina,1995,1.5,south_america,14.88,7373.42824568235
Argentina,1996,1.5,south_america,14.88,7683.57406483774
Argentina,1997,1.5,south_america,14.88,8172.66432306173
Argentina,1998,1.5,south_america,14.88,8248.76198864344
Argentina,1999,1.5,south_america,14.88,7736.36962254054
Argentina,2000,1.5,south_america,14.88,7669.27391554066
Argentina,2001,1.5,south_america,14.88,7170.69467365192
Argentina,2002,1.5,south_america,14.88,2579.19316821209
Argentina,2003,1.5,south_america,14.88,3330.43700583548
Argentina,2004,1.5,south_america,14.88,4251.57434819873
Argentina,2005,1.5,south_america,14.88,5076.8838291729
Argentina,2006,1.5,south_america,14.88,5878.76102735208
Argentina,2007,1.5,south_america,14.88,7193.61763973522
Argentina,2008,1.5,south_america,14.88,8953.35927526277
Argentina,2009,1.5,south_america,14.88,8161.30696648652
Argentina,2010,1.5,south_america,14.88,10276.2604977053
Argentina,2011,1.5,south_america,14.88,12726.9083594731
Argentina,2012,1.5,south_america,14.88,12969.7071238969
Argentina,2013,1.5,south_america,14.88,12976.6364245411
Argentina,2014,1.5,south_america,14.88,12245.2564487696
Argentina,2015,1.5,south_america,14.88,13467.1023570022
Argentina,2016,1.5,south_america,14.88,12449.2168521177
Australia,1960,2.0,oceania,13.31,1809.31145170851
Australia,1961,2.0,oceania,13.31,1876.01411997625
Australia,1962,2.0,oceania,13.31,1853.61424751779
Australia,1963,2.0,oceania,13.31,1965.99147715795
Australia,1964,2.0,oceania,13.31,2130.1744597839
Australia,1965,2.0,oceania,13.31,2279.82031923936
Australia,1966,2.0,oceania,13.31,2342.168925132
Australia,1967,2.0,oceania,13.31,2578.27780211969
Australia,1968,2.0,oceania,13.31,2721.94778767531
Australia,1969,2.0,oceania,13.31,2989.415343585
Australia,1970,2.0,oceania,13.31,3302.52957324747
Australia,1971,2.0,oceania,13.31,3492.5493708481
Australia,1972,2.0,oceania,13.31,3946.53598489013
Australia,1973,2.0,oceania,13.31,4766.97988813656
Australia,1974,2.0,oceania,13.31,6478.64251265606
Australia,1975,2.0,oceania,13.31,6998.23986880711
Australia,1976,2.0,oceania,13.31,7480.52152626605
Australia,1977,2.0,oceania,13.31,7769.59667993729
Australia,1978,2.0,oceania,13.31,8246.31784555217
Australia,1979,2.0,oceania,13.31,9287.15862536434
Australia,1980,2.0,oceania,13.31,10201.978299827
Australia,1981,2.0,oceania,13.31,11844.6325389079
Australia,1982,2.0,oceania,13.31,12778.662566817
Australia,1983,2.0,oceania,13.31,11528.1681004488
Australia,1984,2.0,oceania,13.31,12448.7837250425
Australia,1985,2.0,oceania,13.31,11452.6568883783
Australia,1986,2.0,oceania,13.31,11379.5233690545
Australia,1987,2.0,oceania,13.31,11643.9471829433
Australia,1988,2.0,oceania,13.31,14283.3844458253
Australia,1989,2.0,oceania,13.31,17838.3631204428
Australia,1990,2.0,oceania,13.31,18249.2884923718
Australia,1991,2.0,oceania,13.31,18865.3435224098
Australia,1992,2.0,oceania,13.31,18616.320805516
Australia,1993,2.0,oceania,13.31,17681.1468732669
Australia,1994,2.0,oceania,13.31,18102.3175565572
Australia,1995,2.0,oceania,13.31,20384.6692890518
Australia,1996,2.0,oceania,13.31,21944.1550635542
Australia,1997,2.0,oceania,13.31,23551.2221690706
Australia,1998,2.0,oceania,13.31,21365.9814072816
Australia,1999,2.0,oceania,13.31,20561.4767826095
Australia,2000,2.0,oceania,13.31,21690.9209985418
Australia,2001,2.0,oceania,13.31,19517.8416767171
Australia,2002,2.0,oceania,13.31,20081.817625797
Australia,2003,2.0,oceania,13.31,23465.3855857164
Australia,2004,2.0,oceania,13.31,30472.3797728289
Australia,2005,2.0,oceania,13.31,34016.7148304822
Australia,2006,2.0,oceania,13.31,36118.2838130869
Australia,2007,2.0,oceania,13.31,40991.9828858155
Australia,2008,2.0,oceania,13.31,49664.6850434485
Australia,2009,2.0,oceania,13.31,42742.9989811703
Australia,2010,2.0,oceania,13.31,51874.0804819957
Australia,2011,2.0,oceania,13.31,62245.100292102
Australia,2012,2.0,oceania,13.31,67677.6347662796
Australia,2013,2.0,oceania,13.31,67792.3038620501
Australia,2014,2.0,oceania,13.31,62214.6091207999
Australia,2015,2.0,oceania,13.31,56554.0387612447
Australia,2016,2.0,oceania,13.31,49927.8195094751
Austria,1960,0.4,europe,14.16,935.460426850415
Austria,1961,0.4,europe,14.16,1031.8150043291
Austria,1962,0.4,europe,14.16,1087.8342434189
Austria,1963,0.4,europe,14.16,1167.00053244585
Austria,1964,0.4,europe,14.16,1269.41258289256
Austria,1965,0.4,europe,14.16,1374.53213986075
Austria,1966,0.4,europe,14.16,1486.96860600566
Austria,1967,0.4,europe,14.16,1569.66718289967
Austria,1968,0.4,europe,14.16,1677.67352804272
Austria,1969,0.4,europe,14.16,1825.38612552124
Austria,1970,0.4,europe,14.16,2053.80951388476
Austria,1971,0.4,europe,14.16,2375.24267361004
Austria,1972,0.4,europe,14.16,2917.00484403329
Austria,1973,0.4,europe,14.16,3881.34971725077
Austria,1974,0.4,europe,14.16,4619.60172831448
Austria,1975,0.4,europe,14.16,5272.88768233537
Austria,1976,0.4,europe,14.16,5664.70742187183
Austria,1977,0.4,europe,14.16,6794.22094540602
Austria,1978,0.4,europe,14.16,8185.70197122612
Austria,1979,0.4,europe,14.16,9770.17215002269
Austria,1980,0.4,europe,14.16,10843.3617230332
Austria,1981,0.4,europe,14.16,9362.63998455272
Austria,1982,0.4,europe,14.16,9387.67772757838
Austria,1983,0.4,europe,14.16,9514.43183442173
Austria,1984,0.4,europe,14.16,8969.40561792029
Austria,1985,0.4,europe,14.16,9150.00121050104
Austria,1986,0.4,europe,14.16,13051.5556145522
Austria,1987,0.4,europe,14.16,16353.2794264234
Austria,1988,0.4,europe,14.16,17536.2720859964
Austria,1989,0.4,europe,14.16,17426.8635399064
Austria,1990,0.4,europe,14.16,21628.760231013
Austria,1991,0.4,europe,14.16,22356.923917186
Austria,1992,0.4,europe,14.16,24820.2278258852
Austria,1993,0.4,europe,14.16,24023.515467019
Austria,1994,0.4,europe,14.16,25584.9178245938
Austria,1995,0.4,europe,14.16,30252.7946924041
Austria,1996,0.4,europe,14.16,29742.4288063177
Austria,1997,0.4,europe,14.16,26646.8839392444
Austria,1998,0.4,europe,14.16,27289.6307093023
Austria,1999,0.4,europe,14.16,27116.6760790806
Austria,2000,0.4,europe,14.16,24517.2674460147
Austria,2001,0.4,europe,14.16,24489.7355313151
Austria,2002,0.4,europe,14.16,26351.3756769542
Austria,2003,0.4,europe,14.16,32102.9305523558
Austria,2004,0.4,europe,14.16,36693.4026205182
Austria,2005,0.4,europe,14.16,38242.0425174699
Austria,2006,0.4,europe,14.16,40430.993614499
Austria,2007,0.4,europe,14.16,46586.6502529235
Austria,2008,0.4,europe,14.16,51386.3766511975
Austria,2009,0.4,europe,14.16,47654.1872090808
Austria,2010,0.4,europe,14.16,46657.0629004957
Austria,2011,0.4,europe,14.16,51126.7413919311
Austria,2012,0.4,europe,14.16,48333.572726737
Austria,2013,0.4,europe,14.16,50504.7153221994
Austria,2014,0.4,europe,14.16,51322.6399728758
Austria,2015,0.4,europe,14.16,43665.0094707965
Austria,2016,0.4,europe,14.16,44176.5152160475
Bangladesh,1960,2.6,asia,11.2,88.6912106294731
Bangladesh,1961,2.6,asia,11.2,97.1427301802098
Bangladesh,1962,2.6,asia,11.2,99.5767136535308
Bangladesh,1963,2.6,asia,11.2,101.260491233893
Bangladesh,1964,2.6,asia,11.2,99.5038642672935
Bangladesh,1965,2.6,asia,11.2,105.789170343689
Bangladesh,1966,2.6,asia,11.2,111.658639482303
Bangladesh,1967,2.6,asia,11.2,121.662093380214
Bangladesh,1968,2.6,asia,11.2,121.528897680862
Bangladesh,1969,2.6,asia,11.2,133.575436746777
Bangladesh,1970,2.6,asia,11.2,138.247964677775
Bangladesh,1971,2.6,asia,11.2,131.755763179652
Bangladesh,1972,2.6,asia,11.2,93.0248701122493
Bangladesh,1973,2.6,asia,11.2,117.72581488208
Bangladesh,1974,2.6,asia,11.2,179.045064975981
Bangladesh,1975,2.6,asia,11.2,272.745197807152
Bangladesh,1976,2.6,asia,11.2,138.592233931828
Bangladesh,1977,2.6,asia,11.2,128.809261111467
Bangladesh,1978,2.6,asia,11.2,172.414696039675
Bangladesh,1979,2.6,asia,11.2,196.442625605373
Bangladesh,1980,2.6,asia,11.2,222.632350948637
Bangladesh,1981,2.6,asia,11.2,241.870369216672
Bangladesh,1982,2.6,asia,11.2,215.393257600295
Bangladesh,1983,2.6,asia,11.2,199.336645408325
Bangladesh,1984,2.6,asia,11.2,208.534635084227
Bangladesh,1985,2.6,asia,11.2,239.039220463711
Bangladesh,1986,2.6,asia,11.2,227.423025568813
Bangladesh,1987,2.6,asia,11.2,247.072311975068
Bangladesh,1988,2.6,asia,11.2,263.222790451094
Bangladesh,1989,2.6,asia,11.2,277.817839072227
Bangladesh,1990,2.6,asia,11.2,297.567994452545
Bangladesh,1991,2.6,asia,11.2,284.725599796572
Bangladesh,1992,2.6,asia,11.2,285.095499369382
Bangladesh,1993,2.6,asia,11.2,291.714495241784
Bangladesh,1994,2.6,asia,11.2,290.652463953241
Bangladesh,1995,2.6,asia,11.2,319.60869435593
Bangladesh,1996,2.6,asia,11.2,382.935749258557
Bangladesh,1997,2.6,asia,11.2,389.523624426251
Bangladesh,1998,2.6,asia,11.2,395.297460669815
Bangladesh,1999,2.6,asia,11.2,397.35482187218
Bangladesh,2000,2.6,asia,11.2,405.603307141767
Bangladesh,2001,2.6,asia,11.2,402.598115151563
Bangladesh,2002,2.6,asia,11.2,400.613574533353
Bangladesh,2003,2.6,asia,11.2,432.738897240785
Bangladesh,2004,2.6,asia,11.2,460.75791673039
Bangladesh,2005,2.6,asia,11.2,484.155407057992
Bangladesh,2006,2.6,asia,11.2,494.050146576549
Bangladesh,2007,2.6,asia,11.2,541.065148395087
Bangladesh,2008,2.6,asia,11.2,615.777541053092
Bangladesh,2009,2.6,asia,11.2,681.120536769049
Bangladesh,2010,2.6,asia,11.2,757.671757176894
Bangladesh,2011,2.6,asia,11.2,835.789340127412
Bangladesh,2012,2.6,asia,11.2,856.342857027401
Bangladesh,2013,2.6,asia,11.2,951.889453456343
Bangladesh,2014,2.6,asia,11.2,1084.56542980269
Bangladesh,2015,2.6,asia,11.2,1210.15812046669
Bangladesh,2016,2.6,asia,11.2,1358.7797522498
Belgium,1960,0.5,europe,15.85,1273.69165910289
Belgium,1961,0.5,europe,15.85,1350.19767333123
Belgium,1962,0.5,europe,15.85,1438.5232330684
Belgium,1963,0.5,europe,15.85,1535.02372901043
Belgium,1964,0.5,europe,15.85,1701.84627554319
Belgium,1965,0.5,europe,15.85,1835.59476553194
Belgium,1966,0.5,europe,15.85,1957.62608042762
Belgium,1967,0.5,europe,15.85,2086.63600544654
Belgium,1968,0.5,europe,15.85,2222.36151051913
Belgium,1969,0.5,europe,15.85,2458.08182003773
Belgium,1970,0.5,europe,15.85,2780.69881043476
Belgium,1971,0.5,europe,15.85,3099.43309073795
Belgium,1972,0.5,europe,15.85,3852.14536284889
Belgium,1973,0.5,europe,15.85,4927.20058753027
Belgium,1974,0.5,europe,15.85,5764.49533027282
Belgium,1975,0.5,europe,15.85,6737.25461869561
Belgium,1976,0.5,europe,15.85,7281.82462124151
Belgium,1977,0.5,europe,15.85,8472.06247123473
Belgium,1978,0.5,europe,15.85,10344.8569090958
Belgium,1979,0.5,europe,15.85,11873.8466230066
Belgium,1980,0.5,europe,15.85,12932.8728254257
Belgium,1981,0.5,europe,15.85,10679.6739869067
Belgium,1982,0.5,europe,15.85,9393.8855692748
Belgium,1983,0.5,europe,15.85,8893.59453550579
Belgium,1984,0.5,europe,15.85,8502.54662972082
Belgium,1985,0.5,europe,15.85,8797.6679901166
Belgium,1986,0.5,europe,15.85,12235.1957023415
Belgium,1987,0.5,europe,15.85,15216.8854016071
Belgium,1988,0.5,europe,15.85,16478.8471704714
Belgium,1989,0.5,europe,15.85,16613.532352038
Belgium,1990,0.5,europe,15.85,20710.6639265195
Belgium,1991,0.5,europe,15.85,21154.3118295821
Belgium,1992,0.5,europe,15.85,23497.7496151112
Belgium,1993,0.5,europe,15.85,22403.2380009978
Belgium,1994,0.5,europe,15.85,24338.1606937986
Belgium,1995,0.5,europe,15.85,28565.9461495143
Belgium,1996,0.5,europe,15.85,27701.8519735545
Belgium,1997,0.5,europe,15.85,25027.7778163399
Belgium,1998,0.5,europe,15.85,25541.7182931865
Belgium,1999,0.5,europe,15.85,25444.1392583071
Belgium,2000,0.5,europe,15.85,23207.4059110078
Belgium,2001,0.5,europe,15.85,23121.566347019
Belgium,2002,0.5,europe,15.85,25052.3302823
Belgium,2003,0.5,europe,15.85,30743.9569254283
Belgium,2004,0.5,europe,15.85,35589.7129457001
Belgium,2005,0.5,europe,15.85,36967.2829204297
Belgium,2006,0.5,europe,15.85,38852.3610339939
Belgium,2007,0.5,europe,15.85,44403.8313061102
Belgium,2008,0.5,europe,15.85,48424.5892730273
Belgium,2009,0.5,europe,15.85,44880.5601517887
Belgium,2010,0.5,europe,15.85,44380.2374107585
Belgium,2011,0.5,europe,15.85,47702.7741452744
Belgium,2012,0.5,europe,15.85,44740.5717021938
Belgium,2013,0.5,europe,15.85,46510.3864701585
Belgium,2014,0.5,europe,15.85,47439.3968354953
Belgium,2015,0.5,europe,15.85,40356.875002697
Belgium,2016,0.5,europe,15.85,41096.1573021536
Benin,1960,2.4,africa,16.2,93.0225089907107
Benin,1961,2.4,africa,16.2,95.5721547147448
Benin,1962,2.4,africa,16.2,94.464534984382
Benin,1963,2.4,africa,16.2,99.8591138855553
Benin,1964,2.4,africa,16.2,104.339768039886
Benin,1965,2.4,africa,16.2,110.132793835113
Benin,1966,2.4,africa,16.2,112.940836383512
Benin,1967,2.4,africa,16.2,111.951601925237
Benin,1968,2.4,africa,16.2,116.89506602186
Benin,1969,2.4,africa,16.2,116.025094341185
Benin,1970,2.4,africa,16.2,114.556596466987
Benin,1971,2.4,africa,16.2,112.570089087637
Benin,1972,2.4,africa,16.2,134.819407935009
Benin,1973,2.4,africa,16.2,161.987373671434
Benin,1974,2.4,africa,16.2,174.014149085561
Benin,1975,2.4,africa,16.2,207.300439745473
Benin,1976,2.4,africa,16.2,208.656153830514
Benin,1977,2.4,africa,16.2,218.4543657692
Benin,1978,2.4,africa,16.2,263.581057550946
Benin,1979,2.4,africa,16.2,327.821677993792
Benin,1980,2.4,africa,16.2,378.043898303902
Benin,1981,2.4,africa,16.2,337.978194739187
Benin,1982,2.4,africa,16.2,322.77769945337
Benin,1983,2.4,africa,16.2,271.129240225224
Benin,1984,2.4,africa,16.2,252.869785044788
Benin,1985,2.4,africa,16.2,244.410998858469
Benin,1986,2.4,africa,16.2,303.348897858296
Benin,1987,2.4,africa,16.2,344.503070791789
Benin,1988,2.4,africa,16.2,346.736037681422
Benin,1989,2.4,africa,16.2,311.678303860821
Benin,1990,2.4,africa,16.2,393.686214423531
Benin,1991,2.4,africa,16.2,385.753616012638
Benin,1992,2.4,africa,16.2,317.962855286116
Benin,1993,2.4,africa,16.2,411.926030522283
Benin,1994,2.4,africa,16.2,279.666504326806
Benin,1995,2.4,africa,16.2,367.387341032599
Benin,1996,2.4,africa,16.2,387.432924636251
Benin,1997,2.4,africa,16.2,361.100269794441
Benin,1998,2.4,africa,16.2,379.442353954477
Benin,1999,2.4,africa,16.2,403.623703839155
Benin,2000,2.4,africa,16.2,374.192394159235
Benin,2001,2.4,africa,16.2,378.736053976421
Benin,2002,2.4,africa,16.2,418.698576347103
Benin,2003,2.4,africa,16.2,519.292284661195
Benin,2004,2.4,africa,16.2,583.409351430682
Benin,2005,2.4,africa,16.2,601.799976958875
Benin,2006,2.4,africa,16.2,625.830091976463
Benin,2007,2.4,africa,16.2,706.053541900699
Benin,2008,2.4,africa,16.2,820.151349819346
Benin,2009,2.4,africa,16.2,793.452430030705
Benin,2010,2.4,africa,16.2,757.695907409377
Benin,2011,2.4,africa,16.2,825.942785363215
Benin,2012,2.4,africa,16.2,837.950500075362
Benin,2013,2.4,africa,16.2,915.267458596353
Benin,2014,2.4,africa,16.2,943.686575031401
Benin,2015,2.4,africa,16.2,783.947090952422
Benin,2016,2.4,africa,16.2,789.440410685648
Bolivia,1960,2.4,south_america,16.51,152.461845803403
Bolivia,1961,2.4,south_america,16.51,162.695705424543
Bolivia,1962,2.4,south_america,16.51,174.493385987331
Bolivia,1963,2.4,south_america,16.51,184.275535005149
Bolivia,1964,2.4,south_america,16.51,203.60114945371
Bolivia,1965,2.4,south_america,16.51,223.278329931788
Bolivia,1966,2.4,south_america,16.51,239.374916047239
Bolivia,1967,2.4,south_america,16.51,255.847966443004
Bolivia,1968,2.4,south_america,16.51,210.1898901212
Bolivia,1969,2.4,south_america,16.51,218.555801207905
Bolivia,1970,2.4,south_america,16.51,225.748298556147
Bolivia,1971,2.4,south_america,16.51,238.11170031297
Bolivia,1972,2.4,south_america,16.51,267.686978918703
Bolivia,1973,2.4,south_america,16.51,263.21061203691
Bolivia,1974,2.4,south_america,16.51,428.432863798725
Bolivia,1975,2.4,south_america,16.51,480.05076424995
Bolivia,1976,2.4,south_america,16.51,533.627553480942
Bolivia,1977,2.4,south_america,16.51,616.667074001523
Bolivia,1978,2.4,south_america,16.51,702.428917279226
Bolivia,1979,2.4,south_america,16.51,808.419120612455
Bolivia,1980,2.4,south_america,16.51,811.776895842258
Bolivia,1981,2.4,south_america,16.51,1031.51616144318
Bolivia,1982,2.4,south_america,16.51,958.687903850696
Bolivia,1983,2.4,south_america,16.51,909.847761010223
Bolivia,1984,2.4,south_america,16.51,1013.80093740507
Bolivia,1985,2.4,south_america,16.51,865.690110635248
Bolivia,1986,2.4,south_america,16.51,624.715420030979
Bolivia,1987,2.4,south_america,16.51,672.565591042796
Bolivia,1988,2.4,south_america,16.51,697.370560078149
Bolivia,1989,2.4,south_america,16.51,701.464614137124
Bolivia,1990,2.4,south_america,16.51,709.948861243428
Bolivia,1991,2.4,south_america,16.51,764.141332084365
Bolivia,1992,2.4,south_america,16.51,791.380429258632
Bolivia,1993,2.4,south_america,16.51,788.399028148837
Bolivia,1994,2.4,south_america,16.51,806.221451907106
Bolivia,1995,2.4,south_america,16.51,887.468524256585
Bolivia,1996,2.4,south_america,16.51,958.473766177546
Bolivia,1997,2.4,south_america,16.51,1006.96473869912
Bolivia,1998,2.4,south_america,16.51,1058.71874950425
Bolivia,1999,2.4,south_america,16.51,1012.50977332125
Bolivia,2000,2.4,south_america,16.51,1007.00286888451
Bolivia,2001,2.4,south_america,16.51,958.236652408901
Bolivia,2002,2.4,south_america,16.51,913.575642272268
Bolivia,2003,2.4,south_america,16.51,917.36431048617
Bolivia,2004,2.4,south_america,16.51,978.334648481852
Bolivia,2005,2.4,south_america,16.51,1046.42738414317
Bolivia,2006,2.4,south_america,16.51,1233.59443543787
Bolivia,2007,2.4,south_america,16.51,1389.63488800496
Bolivia,2008,2.4,south_america,16.51,1736.93505102289
Bolivia,2009,2.4,south_america,16.51,1776.86647562189
Bolivia,2010,2.4,south_america,16.51,1981.16070450437
Bolivia,2011,2.4,south_america,16.51,2377.67591794125
Bolivia,2012,2.4,south_america,16.51,2645.22775260146
Bolivia,2013,2.4,south_america,16.51,2947.93852628051
Bolivia,2014,2.4,south_america,16.51,3124.00030982516
Bolivia,2015,2.4,south_america,16.51,3077.02619917158
Bolivia,2016,2.4,south_america,16.51,3104.95608914095
Brazil,1960,2.9,south_america,16.1,210.027470429478
Brazil,1961,2.9,south_america,16.1,204.929301534773
Brazil,1962,2.9,south_america,16.1,260.225266127099
Brazil,1963,2.9,south_america,16.1,291.950589001802
Brazil,1964,2.9,south_america,16.1,261.331083055664
Brazil,1965,2.9,south_america,16.1,260.964692542291
Brazil,1966,2.9,south_america,16.1,315.27738237919
Brazil,1967,2.9,south_america,16.1,346.880100387651
Brazil,1968,2.9,south_america,16.1,374.083261758212
Brazil,1969,2.9,south_america,16.1,403.065252307126
Brazil,1970,2.9,south_america,16.1,444.026267601819
Brazil,1971,2.9,south_america,16.1,503.478766140281
Brazil,1972,2.9,south_america,16.1,584.550684771366
